year,day,rain,maxt,mint,meant,soilt,rhmean,vp,vpd,windspeed,radn
2022,1,0.2,15.695,13.8949995,14.795,,73.583336,12.38474,0.44443977,3.9887044,10.95
2022,2,0.0,16.545,14.094999,15.32,,70.541664,12.314787,0.5092628,6.885834,10.07
2022,3,0.0,17.195,13.344999,15.2699995,,71.0,12.3136215,0.5037975,14.391629,11.45
2022,4,0.0,17.195,14.094999,15.6449995,,72.333336,12.936403,0.48376557,15.073964,11.22
2022,5,0.0,17.195,13.945,15.57,,72.541664,12.858799,0.48300555,3.0257568,11.44
2022,6,0.0,16.645,14.245,15.445,,65.791664,11.581625,0.59660125,4.3482647,10.41
2022,7,0.0,16.095,13.295,14.695,,62.375,10.354163,0.63667595,7.406082,11.46
2022,8,0.2,15.344999,13.844999,14.594999,,66.375,11.053355,0.5559958,6.415814,5.77
2022,9,0.0,14.795,12.695,13.745,,66.041664,10.363516,0.5359393,6.4982524,8.82
2022,10,4.5,14.094999,12.045,13.07,,71.583336,10.72564,0.43202963,12.224773,6.45
2022,11,8.5,14.995,10.594999,12.795,,67.083336,9.770025,0.50075287,9.036447,9.19
2022,12,3.8999991,12.594999,9.495,11.045,,80.958336,10.636654,0.2529374,43.525158,1.76
2022,13,0.6000001,9.745,8.945,9.344999,,64.916664,7.6587744,0.409178,44.74318,1.96
2022,14,0.0,10.745,8.1449995,9.445,,60.166668,7.1301613,0.46997872,16.648542,7.42
2022,15,0.3,13.844999,8.495,11.17,,55.125,6.9553027,0.6320482,15.900703,12.55
2022,16,0.0,12.795,9.745,11.27,,50.708332,6.7346973,0.6629473,20.973095,12.53
2022,17,0.0,13.995,8.495,11.245,,58.708332,7.713241,0.5628782,11.446914,10.39
2022,18,0.5,14.195,10.295,12.245,,65.375,9.257405,0.4995968,25.957718,6.62
2022,19,0.1,10.945,8.344999,9.6449995,,55.833332,6.6168995,0.53732556,17.095663,5.13
2022,20,0.0,14.8949995,8.245,11.57,,54.666668,7.3875904,0.6244839,7.3674016,12.95
2022,21,1.7,15.344999,10.745,13.045,,72.666664,10.870373,0.4150991,9.691691,10.8
2022,22,0.9,14.094999,6.8450003,10.469999,,73.958336,9.168253,0.35031018,27.60795,9.55
2022,23,1.5,8.344999,5.4950004,6.92,,59.416668,5.9202247,0.40431312,21.171236,7.62
2022,24,6.7999997,6.795,4.7450004,5.7700005,,68.875,6.2143335,0.29885986,18.626795,3.61
2022,25,6.3,8.844999,5.295,7.0699997,,63.583332,6.2275543,0.3838959,38.622047,7.74
2022,26,0.0,9.094999,6.8450003,7.97,,58.0,6.235405,0.44700328,27.184633,9.82
2022,27,0.0,10.745,7.645,9.195,,56.958332,6.5859838,0.50463575,12.960515,12.6
2022,28,0.0,12.245,8.844999,10.545,,62.541668,7.833362,0.49015746,12.854716,12.84
2022,29,5.6000004,14.945,10.844999,12.8949995,,69.583336,10.217016,0.46576425,12.650613,9.25
2022,30,0.099999994,13.795,11.245,12.52,,76.666664,11.096181,0.3417207,16.016413,10.69
2022,31,0.0,13.545,11.245,12.395,,67.0,9.648292,0.47463962,11.129635,13.96
2022,32,0.0,15.8949995,11.3949995,13.6449995,,63.958332,9.921363,0.5699598,7.2550883,10.86
2022,33,0.2,14.844999,11.495,13.17,,66.125,10.062334,0.5082251,12.594489,9.22
2022,34,0.59999996,11.995,10.6449995,11.32,,71.416664,9.586561,0.38219905,39.608555,2.17
2022,35,0.0,11.495,8.495,9.995,,59.25,7.0359073,0.5239203,25.745567,10.41
2022,36,0.0,15.8949995,8.995,12.445,,66.5,9.339667,0.5102396,15.229919,15.09
2022,37,0.0,15.745,12.995,14.37,,73.0,11.984901,0.43885168,8.567775,13.59
2022,38,0.0,16.994999,12.795,14.8949995,,72.458336,12.344875,0.4593092,9.264325,13.68
2022,39,1.2,14.344999,9.045,11.695,,67.541664,9.251523,0.44940674,39.522655,11.57
2022,40,0.0,12.094999,9.795,10.945,,61.125,8.041029,0.5037771,31.358574,11.74
2022,41,0.1,12.745,11.495,12.12,,59.0,8.228073,0.5908471,24.066002,11.45
2022,42,0.0,13.445,9.745,11.594999,,66.458336,8.9089985,0.4745995,5.549837,16.47
2022,43,0.0,13.844999,11.995,12.92,,70.166664,10.391721,0.45072997,5.768194,14.12
2022,44,0.3,14.3949995,12.195,13.295,,70.75,10.846134,0.44225597,17.325136,14.74
2022,45,0.0,13.094999,11.344999,12.219999,,66.041664,9.364834,0.48651063,6.577233,14.98
2022,46,0.0,13.745,10.844999,12.295,,69.083336,9.837365,0.44629756,4.5602107,15.48
2022,47,0.0,14.445,11.945,13.195,,63.791668,9.527411,0.5641925,6.6485786,15.24
2022,48,10.3,13.695,10.594999,12.1449995,,74.5,10.488868,0.36709738,5.2719917,4.67
2022,49,0.0,15.1449995,11.495,13.32,,69.541664,10.60229,0.46913326,16.509848,16.76
2022,50,0.0,15.545,12.795,14.17,,56.958332,9.148349,0.7014386,6.2372775,17.46
2022,51,0.0,16.845,13.6449995,15.244999,,63.583332,10.991873,0.63318753,8.759013,11.0
2022,52,0.0,18.645,14.594999,16.619999,,63.458332,11.973702,0.6941228,8.299924,16.89
2022,53,0.0,16.795,13.195,14.995,,69.291664,11.862835,0.51845795,13.457999,15.91
2022,54,15.2,13.745,11.745,12.745,,80.875,11.849899,0.2879313,21.361557,2.3
2022,55,7.7999997,13.695,11.3949995,12.545,,73.166664,10.673321,0.3863908,42.661777,3.85
2022,56,0.0,12.844999,10.594999,11.719999,,57.208332,7.7463064,0.6022016,23.278564,17.67
2022,57,0.0,14.594999,11.045,12.82,,67.333336,9.846746,0.49550334,14.842496,14.63
2022,58,0.0,16.645,12.245,14.445,,65.916664,11.022869,0.5430176,12.741425,16.43
2022,59,0.0,15.545,11.945,13.745,,64.708336,10.103603,0.5619306,17.832848,15.7
2022,60,9.599998,13.195,10.844999,12.0199995,,79.958336,11.238465,0.28052208,16.731222,2.97
2022,61,60.6,10.995,8.945,9.969999,,81.916664,10.020021,0.22345406,33.242012,1.58
2022,62,0.0,12.3949995,9.545,10.969999,,64.083336,8.312748,0.47878078,18.585722,18.94
2022,63,0.0,14.195,10.695,12.445,,64.875,9.300235,0.51418287,9.265357,15.47
2022,64,0.0,15.445,11.8949995,13.67,,63.291668,9.896296,0.5750099,6.7294145,18.12
2022,65,0.2,15.245,12.844999,14.045,,72.375,11.63146,0.44008088,14.796638,12.85
2022,66,0.0,14.545,11.745,13.145,,65.791664,9.946779,0.51730895,20.821825,20.49
2022,67,0.099999994,14.1449995,11.445,12.795,,68.166664,10.106323,0.46712315,15.764809,14.34
2022,68,0.1,12.844999,9.045,10.945,,70.333336,9.09778,0.3981019,28.058313,18.52
2022,69,0.9,9.995,7.2450004,8.62,,64.458336,7.1309047,0.4057921,33.566635,7.06
2022,70,0.0,8.594999,6.645,7.62,,55.583332,5.7030234,0.4749821,22.619514,17.77
2022,71,4.5999994,7.2450004,5.2450004,6.2450004,,79.833336,7.5746393,0.19359457,16.828203,5.26
2022,72,0.0,9.045,7.645,8.345,,51.5,5.6919193,0.52901,15.000019,17.28
2022,73,0.0,11.045,7.8450003,9.445,,54.708332,6.3726335,0.5457315,16.549196,16.93
2022,74,0.0,11.745,8.745,10.245,,55.666668,6.7531915,0.5729088,15.9503975,16.75
2022,75,0.0,13.695,8.445,11.07,,64.0,8.374036,0.48138788,11.62119,22.49
2022,76,0.0,14.3949995,11.594999,12.994999,,72.0,10.639196,0.43331242,17.390707,20.9
2022,77,0.0,13.1449995,8.594999,10.869999,,63.041668,8.234381,0.47793278,30.674784,9.18
2022,78,0.0,9.495,7.795,8.645,,54.666668,6.138522,0.5069272,36.617367,14.17
2022,79,0.0,9.745,8.195,8.969999,,57.833332,6.5966997,0.4860284,35.134495,13.85
2022,80,0.0,9.545,8.1449995,8.844999,,63.583332,7.1703014,0.41902673,26.590477,14.13
2022,81,1.3,10.6449995,8.6449995,9.6449995,,66.458336,7.932632,0.40575233,33.161205,14.43
2022,82,4.7000003,12.045,8.844999,10.445,,64.875,8.040989,0.46092334,37.730633,8.95
2022,83,0.0,13.6449995,10.8949995,12.2699995,,51.625,7.3705773,0.6906262,26.82223,23.78
2022,84,0.0,16.845,12.745,14.795,,56.75,9.745288,0.708385,24.744827,24.5
2022,85,0.0,16.395,12.6449995,14.52,,65.875,10.860054,0.5672957,15.703289,23.81
2022,86,0.0,15.695,13.245,14.469999,,58.75,9.604115,0.6875548,9.122473,24.46
2022,87,0.0,17.545,14.1449995,15.844999,,60.166668,10.962576,0.7040465,9.346068,11.98
2022,88,0.0,16.845,14.045,15.445,,61.916668,10.888447,0.66591907,8.732035,24.28
2022,89,0.0,16.045,13.1449995,14.594999,,69.666664,11.499964,0.511335,5.6589246,19.89
2022,90,0.0,19.744999,14.1449995,16.945,,62.625,11.761445,0.7547782,9.195392,17.72
2022,91,0.0,20.945,16.244999,18.595,,56.125,12.161374,0.9262748,16.334713,17.81
2022,92,0.0,18.845,15.6449995,17.244999,,59.375,11.756916,0.7922638,15.806636,24.09
2022,93,0.0,16.445,13.844999,15.1449995,,66.125,11.32411,0.5888639,14.7488785,23.76
2022,94,0.0,16.945,13.6449995,15.295,,68.291664,11.757011,0.5622475,11.811284,23.67
2022,95,0.0,17.145,14.6449995,15.895,,80.166664,14.403192,0.3657491,12.020065,22.81
2022,96,0.0,16.345,13.945,15.1449995,,77.583336,13.298807,0.39139423,11.977258,24.91
2022,97,0.0,20.845,15.045,17.945,,71.125,14.754278,0.58136755,25.2929,16.34
2022,98,0.0,17.845,14.545,16.195,,67.416664,12.348106,0.6061868,34.057957,26.3
2022,99,0.0,19.445,15.445,17.445,,58.5,11.803878,0.8126008,13.951455,23.86
2022,100,0.0,20.744999,14.445,17.595,,56.208332,11.12158,0.8997879,24.38269,24.06
2022,101,0.0,15.245,13.1449995,14.195,,56.708332,9.129178,0.705976,23.522705,26.69
2022,102,0.0,14.545,12.344999,13.445,,56.291668,8.616276,0.6802526,12.898541,26.9
2022,103,0.0,15.445,12.844999,14.1449995,,58.25,9.306549,0.6830017,15.957241,25.83
2022,104,0.0,16.244999,14.1449995,15.195,,56.041668,9.659808,0.7608369,16.777578,25.3
2022,105,0.0,16.645,13.945,15.295,,62.75,10.865155,0.6514331,15.029231,25.75
2022,106,0.0,16.945,14.6449995,15.795,,70.708336,12.619936,0.53256184,16.157671,22.23
2022,107,2.6999998,21.445,14.344999,17.895,,69.916664,14.014547,0.64887995,22.507917,21.77
2022,108,0.2,17.744999,13.745,15.744999,,75.583336,13.560493,0.4327736,15.92191,20.37
2022,109,0.0,16.045,12.844999,14.445,,70.916664,11.70791,0.47451353,22.891327,26.05
2022,110,0.0,15.945,12.445,14.195,,65.583336,10.4869995,0.5701938,17.214102,27.81
2022,111,0.0,16.845,13.6449995,15.244999,,66.375,11.353373,0.59703755,9.359972,25.38
2022,112,0.0,19.345,15.945,17.645,,57.833332,11.618137,0.85648656,8.662025,27.92
2022,113,0.0,18.244999,15.6449995,16.945,,72.291664,13.98278,0.5326447,8.315732,27.47
2022,114,0.0,18.445,15.844999,17.145,,69.208336,13.527052,0.60283774,10.341248,28.37
2022,115,0.0,19.545,16.445,17.994999,,57.791668,11.666253,0.8966475,13.566867,27.85
2022,116,0.0,20.445,17.945,19.195,,52.291668,11.480963,1.0760992,10.868542,25.38
2022,117,0.0,19.945,17.645,18.795,,55.291668,11.948065,0.9745695,6.5077043,29.16
2022,118,0.0,20.545,17.845,19.195,,56.541668,12.508202,0.9733753,8.342781,28.97
2022,119,0.0,18.845,16.545,17.695,,73.958336,14.944463,0.53022546,11.434447,17.08
2022,120,0.0,18.545,16.244999,17.395,,66.333336,13.087391,0.6779651,11.40832,28.36
2022,121,0.0,18.445,16.045,17.244999,,70.375,13.897238,0.5782316,10.192088,20.39
2022,122,1.0000001,17.845,15.344999,16.595,,80.375,15.154892,0.3730003,19.2577,22.65
2022,123,0.0,17.145,14.945,16.045,,74.333336,13.471558,0.47630426,9.222503,28.65
2022,124,0.0,17.545,14.844999,16.195,,71.458336,13.130122,0.5279853,7.2692814,28.1
2022,125,0.0,18.645,14.945,16.795,,60.375,11.152701,0.79736584,6.801384,29.44
2022,126,0.0,19.045,16.445,17.744999,,56.916668,11.390408,0.89202046,9.032451,27.09
2022,127,0.0,18.145,15.945,17.045,,67.25,13.03604,0.6395944,12.240928,29.3
2022,128,0.0,18.045,15.6449995,16.845,,77.916664,14.917511,0.42696318,13.866165,25.17
2022,129,0.0,17.945,15.545,16.744999,,71.208336,13.507819,0.55579215,8.655042,29.24
2022,130,0.0,17.744999,15.6449995,16.695,,62.625,11.811093,0.71942014,12.8669615,29.29
2022,131,0.0,19.145,15.945,17.545,,50.166668,10.023259,1.0032836,8.589009,30.54
2022,132,0.0,19.744999,15.844999,17.794998,,52.041668,10.353385,1.0021294,6.436135,27.37
2022,133,0.0,20.244999,17.244999,18.744999,,63.875,13.775129,0.785094,8.975535,28.9
2022,134,0.0,20.045,17.345,18.695,,68.375,14.668187,0.6890386,10.745072,29.6
2022,135,0.0,21.945,18.145,20.045,,68.833336,16.05923,0.73880315,8.135987,30.07
2022,136,0.0,22.145,19.645,20.895,,66.25,16.439651,0.8269642,13.542492,29.73
2022,137,0.0,21.645,19.345,20.494999,,70.875,17.077126,0.7031057,9.052386,29.85
2022,138,0.0,22.244999,19.545,20.895,,71.708336,17.721313,0.698798,8.15989,29.81
2022,139,2.1999998,19.445,16.744999,18.095,,67.5,14.154556,0.6608265,24.482893,12.49
2022,140,0.1,18.845,15.945,17.395,,60.291668,11.648841,0.8218202,29.012732,28.68
2022,141,0.0,19.645,16.244999,17.945,,66.708336,13.478918,0.70890355,10.915897,29.42
2022,142,0.0,22.945,18.744999,20.845,,52.0,12.568861,1.2064587,19.441408,30.68
2022,143,0.0,22.645,20.345,21.494999,,59.875,15.446487,1.0189024,22.27973,30.56
2022,144,0.0,22.545,20.244999,21.395,,63.416668,16.207138,0.92719334,14.850774,30.19
2022,145,0.0,23.045,20.045,21.545,,62.875,16.019905,0.96941465,4.260271,30.41
2022,146,0.0,24.744999,21.545,23.145,,53.958332,14.930563,1.3410225,7.437819,30.81
2022,147,0.0,25.445,22.445,23.945,,54.583332,16.318245,1.3421597,8.887128,31.02
2022,148,0.0,25.945,22.345,24.145,,48.0,14.157016,1.594186,7.685688,30.78
2022,149,0.0,25.244999,20.545,22.895,,63.0,17.340446,1.0575086,12.232242,30.65
